date_,ADR Screen,All Stocks,Buffett: Hagstrom Screen,Buffettology: EPS Growth,Buffettology: Sustainable Growth Screen,Cash Rich Firms Screen,Dividend (High Relative Yield) Screen,Dogs of the Dow Screen,Dogs of the Dow: Low Priced 5 Screen,Dreman Screen,Dreman With Est Revisions Screen,Driehaus Revised Screen,Driehaus Screen,Dual Cash Flow Screen,Est Rev: Down 5% Screen,Est Rev: Lowest 30 Down,Est Rev: Top 30 Up,Est Rev: Up 5% Screen,Fisher (Philip) Screen,Fundamental Rule of Thumb Screen,Graham--Defensive Investor (Non-Utility) Screen,Graham--Defensive Investor (Utility) Screen,Graham--Enterprising Investor Revised,Insider Net Purchases Screen,Kirkpatrick Bargain Screen,Kirkpatrick Growth Screen,Kirkpatrick Value Screen,Lakonishok Screen,Lynch Screen,Magic Formula Screen,Muhlenkamp Screen,Neff Screen,O'Neil's CAN SLIM No Float Screen,O'Neil's CAN SLIM Revised 3rd Edition Screen,O'Neil's CAN SLIM Screen,O'Shaughnessy: All Cap Screen,O'Shaughnessy: Growth Market Leaders Screen,O'Shaughnessy: Growth Screen II,O'Shaughnessy: Small Cap Growth & Value Screen,O'Shaughnessy: Tiny Titans Screen,O'Shaughnessy: Value Screen,P/E Relative Screen,Piotroski: High F-Score Screen,Price-to-Free-Cash-Flow Screen,Price-to-Sales Screen,Return on Equity Screen,Rule #1 Investing Screen,Schloss Screen,Stock Market Winners Screen,T. Rowe Price Screen,Templeton Screen,Value on the Move--PEG With Est Growth Screen,Value on the Move--PEG With Hist Growth Screen,Wanger (Revised) Screen,Weiss Blue Chip Div Yield Screen,Zweig Screen
1998-01-31,2.99,6.22,1.48,0.81,2.16,2.97,-0.95,-1.74,-2.11,-2.12,1.77,,,-4.63,2.51,-0.62,1.05,-0.51,-1.93,2.72,-1.51,-2.4,-2.24,,,,,-2.77,1.98,0.27,-0.06,-2.26,0.69,-1.52,0.43,-0.36,-4.58,-0.48,0.81,-2.73,-0.31,6.37,-6.12,0.37,-0.31,2.15,4.25,-2.11,-2.88,0.91,2.75,0.79,-0.52,-1.43,-2.79,-4.18
1998-02-28,5.54,6.6,10.7,6.22,7.81,5.56,8.59,6.81,8.32,5.74,3.99,,,9.22,7.13,17.68,8.6,12.16,13.23,6.21,11.48,0.47,6.72,,,,,10.02,5.48,7.78,8.42,11.61,8.55,9.06,8.89,7.78,8.15,8.39,9.65,4.87,7.59,10.98,9.69,6.97,6.44,8.45,11.72,3.43,7.15,12.52,9.62,7.78,5.52,7.84,10.76,16.67
1998-03-31,4.23,7.69,-0.13,-1.01,-0.8,6.39,4.13,3.67,4.23,6.26,5.62,,,6.83,7.88,3.43,5.43,6.04,2.04,8.46,1.69,5.11,3.2,,,,,5.14,10.54,1.79,3.95,3.58,4.96,4.17,5.12,7.55,7.28,5.51,7.32,6.38,6.52,4.45,1.27,4.54,4.46,3.5,-0.61,-0.46,5.77,1.44,4.08,8.14,5.36,4.07,-0.08,13.38
1998-04-30,-0.97,4.09,3.29,1.5,2.16,-2.48,1.52,1.84,1.3,-1.12,6.13,,,8.91,2.56,-1.34,-2.01,3.14,14.25,1.91,4.94,-3.42,4.55,,,,,3.85,2.62,0.82,-0.26,-0.56,3.12,1.6,4.51,-0.07,1.35,3.25,3.67,3.93,0.21,-1.51,3.21,0.63,8.44,0.03,2.02,-0.58,-1.2,-0.31,5.49,2.26,1.1,-1.76,-1.06,13.57
1998-05-31,-2.24,-2.49,-4.37,-5.41,-6.55,-5.19,-5.69,-1.56,-0.06,-1.22,-3.19,,,-5,-7.06,-7.53,-6.47,-6.39,-10.94,-8.06,-3.92,-0.52,-2.1,,,,,-4.27,-1.58,-4.35,-7.34,-2.77,-2.13,-5.69,-0.44,-0.4,-3.54,-2.59,-4.06,7.29,-2.29,-4.11,0.28,-2.34,-3.05,-5.58,-8.21,5.44,1.08,-5.45,-3.48,-1.39,-2.67,-5.94,-7,4.09
1998-06-30,-4.27,-2.77,2.33,0.01,-2.81,-2.83,-4.05,-2.66,-1.96,-0.7,11.42,,,-5.53,-1.59,-6.29,8.01,4.26,-3.47,-4.46,-2.91,3.3,-3.34,,,,,0.3,-4.03,-2,-3.56,-2.58,-1.68,7.14,-1.68,0.75,12.27,7.68,7.67,-0.88,-1.9,5.58,-2.64,0.11,-0.04,5.66,-0.13,-2.73,2.82,-4.81,-2.5,0.26,0.79,-1.49,-6.38,-0.55
1998-07-31,0.01,-4.82,-3.2,-8.37,-6.25,-6.45,-10.98,3.21,4.22,-8.24,-10,,,-4.58,-8.21,-16.76,-8.51,-9.24,-15.27,-4.72,-5.84,-4.17,-7.94,,,,,-5.47,-2.65,-7.17,-2.76,-3.44,-3.35,-5,-5.21,0.35,-0.22,-7.48,-5.98,-4.01,-5.17,-0.67,-5.56,-3.36,-5.35,-3.36,-6.57,3.67,-7.28,-7.68,-7.72,-8.65,-4.72,-9.65,-7.19,-8.9
1998-08-31,-17.69,19.22,-15.48,-20.42,-17.54,-20.71,-12.01,-13.11,-11.92,-15.38,-15.69,,,-16.23,-23.21,-28.32,-17.09,-20.7,-26.7,-19.17,-11.34,-2.25,-13.42,,,,,-13.29,-17.44,-18.25,-17.6,-20.22,-19.33,-26.66,-23.05,-14.1,-15.67,-17.91,-18.17,-20.99,-14.04,-12.38,-9.78,-13.36,-17.84,-22.16,-18.29,-13.93,-16.73,-17.97,-18.2,-23.06,-19.13,-19.75,-11.48,-24.23
1998-09-30,4.57,3.59,4.82,7.5,9.66,7.47,3.93,5.95,9.11,3.53,10.83,,,-0.33,6.37,13.69,15.87,13,2.66,0.61,2.09,8.88,1.08,,,,,8.97,4.92,3.55,1.51,2.04,13.72,14.84,20.5,3.18,3.78,6.41,7.08,3.05,6.05,4.59,-0.68,3.69,8.6,11.21,9.56,3.5,6.01,9.64,8.15,3.81,4.02,7.13,8.09,21.26
1998-10-31,5.65,3.49,12.25,10.65,8.89,7.12,12.52,5.81,6.79,7.64,-2.48,,,7.57,11.62,10.77,9.65,3.53,10.73,-0.04,6.93,0.86,9.89,,,,,2.18,2.79,7.47,3.18,21.24,0.6,-0.94,-0.19,5.46,4.58,-0.06,3.97,4.69,6.27,3.21,5.49,4.53,3.86,7.61,14.43,4.63,1.89,7.12,11.56,0.39,1.73,14.09,12.84,-0.81
1998-11-30,5.11,8.25,7.34,8.53,8.88,8.03,6.24,6.37,9.64,3.3,6.62,,,3.09,9.38,3.77,17.36,21.53,23.87,3.68,7.3,3.1,2.35,,,,,1.88,2.81,1.45,10.85,3.05,8.33,6.98,9.65,4.47,7.33,7.5,10.61,37.43,7.53,4.19,14.44,0.48,11.91,7.28,4.2,9.51,1.3,5.43,5.52,7.06,4.44,3.84,6.67,-1.87
1998-12-31,1.88,1.82,8.77,8.58,5.44,0.42,6.16,-3.31,-3.12,3.33,-1.08,,,5,-5.52,4.46,11.66,17.54,5.42,6.49,2.53,5.59,-0.06,,,,,2.91,-1.42,1.2,-0.02,4.58,15.45,10.71,13.34,4.16,13.57,11.61,10.96,2.38,-1.07,5.08,0.14,1.94,-1.01,7.53,-0.04,9.29,-7.88,5.09,3.93,9.61,8.62,5.32,4.31,27.23
1999-01-31,3.87,11.17,7.96,2.99,4.81,3.21,0.03,-1.29,0.16,-7.05,-2.22,5.37,11.03,34.66,1.17,3.37,7.6,21.36,5.55,6.98,-4.3,-5.37,-1.8,1.26,-3.72,9.93,0,-10.77,4.46,2.6,4.31,4.06,2.36,-0.25,-1.66,-0.63,-0.28,-0.67,-1,5.92,-1.43,0.29,10.58,2.9,3.34,2.54,8.67,25.73,-3.42,0.25,0.08,3.19,0.57,1.5,-6.56,9.43
1999-02-28,-4.04,-1.92,-5.72,-9.88,-10.49,-9.79,-3.26,-1.07,-2.19,1.16,-3.68,-7.37,-9.12,5.18,-6.26,-4.41,-7.76,-7.99,-8.48,-10.02,-7.78,-5.25,-7.14,-11.91,-21.72,-6.74,0,-5.8,-3.83,-6.46,-3.41,-4.11,-2.9,-5.8,-1.59,-5.72,-2,-6.95,-8.08,8.34,-1.19,-4.86,-2.29,-2.41,-4.53,-7.71,-6.45,3.07,10.31,-4.42,-3.92,-7.22,-6.25,-8,-5.25,-1.35
1999-03-31,-4.85,0.89,5.56,-2.61,-2.31,-0.33,-1.24,4.16,1.71,-1.07,2.11,0.41,16.9,1.51,9.16,16.07,-0.55,5.46,-3.12,-3.43,-0.36,-1.31,-5.01,5.82,-7.45,21.3,0,5.78,-1.2,4.1,1.24,-5.2,5.83,4.71,1.7,-4.2,1.33,0.11,-3.81,-5.46,3.35,-4.98,-0.29,-5.6,-7.33,-5.1,-0.39,-3.98,-4.78,-8.3,0.64,-4.56,-3.26,-2.38,-1.2,-9.19
1999-04-30,12.3,10.92,5.44,9.23,9.12,6.2,9.1,16.12,18.74,12.63,4.89,-9.95,-0.72,8.52,13.61,17.16,14.51,14.41,8.33,9.28,15.66,5.83,6.16,8.47,13.84,2.27,0,9.15,4.17,9.83,6.3,15.77,-1.81,4.38,-1.4,9.8,1.47,8.25,7.93,8.46,13.91,2.06,5.95,13.7,8.48,1.82,7.12,1.33,-0.62,9.34,7.04,9.1,6.66,10.75,12.52,13.15
1999-05-31,-6.25,4.64,-0.2,1.1,2.63,9.19,1.57,-3.26,0.27,8.63,0.45,4.24,3.36,15.18,6.84,6.2,5.69,-1.52,9.28,1.08,6.21,6.65,8.08,3.29,0.34,-9.66,-18.29,3.36,-1.19,4.73,3.28,5.5,-1.35,1.41,0.05,0.33,-1.03,0.02,0.33,7.14,0,0.89,14.21,5.69,4.95,5.18,6.18,4.88,6.62,1.89,6.86,0.55,0.49,4.88,3.54,-1.65
1999-06-30,4.35,4.07,4.46,4.56,3.91,10.11,5.19,1.39,3.33,1.92,2.31,9.3,13.47,22.66,1.07,2.13,13.5,14.07,3.23,-1.08,12.16,1.62,4.6,9.02,-2.27,9.81,0,4.18,5.63,-2.09,3.88,2.13,8,11.91,6.45,11.91,12.67,8.34,11.91,-2.06,3.04,1.71,-1.36,1.19,7.72,1.73,6.96,2.73,3.47,1.02,5.96,4.56,7.58,4,3.68,3.27
1999-07-31,3.59,1.56,0.55,2.21,2.65,-1.2,-0.7,-2.84,-5.01,-3.7,3.22,4.93,-0.47,0.33,-1.84,-0.63,-3.15,-1.63,0.52,4.32,-4.15,0.67,0.87,-0.83,-2.43,-4.79,0,-0.31,-1.17,0.91,3.55,1.82,1.54,0.33,5.34,-0.49,-1.8,0.29,-0.09,-1.11,-4.31,4.19,1.76,1.2,7,-0.9,0.37,-1.88,10.24,1.71,-0.02,1.89,1.77,-2.87,3.13,8.65
1999-08-31,-3.87,-2.74,-3.41,-5.95,-5.27,-3.14,-4.79,1.95,0.84,-2.89,-4.83,-6.82,-0.28,-4.95,-5.82,-2.73,4.22,1.7,-5.41,-6.66,-7.89,0.07,-2.78,-4.59,0.18,4.9,0,-1.14,3.9,-3.32,-6.64,-3.01,-4.69,-3.11,-7.11,-4.42,-1.38,-0.81,-0.98,-1.92,-4.74,-4.44,-1.34,-0.65,1.74,-6.6,4.72,-2.3,-4.65,-0.84,-7.68,-5.87,-4.42,-5.49,-4.19,-7.23
1999-09-30,2.11,-1.26,-3.79,3.3,-0.04,-1.54,-5.71,-6.19,-9.49,-4.53,-2.05,-5.49,8.4,-6.51,-4.07,-2.71,2.59,4.49,-10.35,1.35,-4.15,-4.31,-5.27,-2.79,-2,-3.66,-8.97,-8.05,-4.49,-3.68,-3.93,-1.65,3.6,1.17,2.14,-7.16,-6.23,-0.56,4.49,-2.23,-5.87,-2.72,-0.87,-6.32,-2.81,-2.56,2.62,-10.3,-7.83,-6.24,-0.01,-4.59,-0.87,-3.46,-1.03,1.24
1999-10-31,-2.74,-0.31,4.3,3.04,1.42,3.73,-0.21,-2.03,-6.87,-1.39,5.41,-8.68,-3.45,3.58,-0.26,-1.43,0.12,0.55,-1.26,-2.06,-0.26,0.99,-3.36,-6.39,2.72,21.87,0,2.16,-2.37,-10.49,1.54,-0.21,-0.26,-1.29,-1.31,-2.04,0.93,-2.46,0.84,-3.45,2.42,2.23,-2.84,2.78,-7.01,3.96,0.61,-5.21,0.27,-1.11,0.86,0.17,2.19,-2.73,-3.36,-0.08
1999-11-30,-1.55,9.65,4.58,2.35,0.82,9.19,-0.43,-0.29,-1.1,-4.89,0.45,10.55,27.02,2.96,5.5,9.86,8.69,10.71,5.03,8.59,1,-3.09,9.12,9.55,-9.2,14.47,0,16.6,5.14,13.82,1.93,1.64,12.42,18.62,12.63,-0.95,3.88,6.6,5.16,22.91,-4.04,-1.14,8.55,-0.11,2.75,6.59,7.46,3.15,14.15,5.83,-0.18,4.25,3.61,5.24,3.11,-0.31
1999-12-31,2.49,9.48,9.19,7.72,8.07,8.43,-0.75,0.53,0.09,-0.17,1.04,-0.3,14.42,2.25,7.87,7.29,19.67,17.6,4.26,4.79,0.26,-4.29,-2.89,-1.11,21.09,26.09,1.68,1.74,0.27,1.44,0.85,0.99,17.03,18.45,18.93,5.97,9.46,7,4.15,10.72,-3.58,1.18,0.61,-1.35,6.86,3.26,-1.56,4.05,-1.3,-2.4,-0.77,10.88,9.92,3.34,0.9,2.22
